date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2015-01-17,209.57,13188000,1275.726667,17.673333,,,47.1575,,,0.164275,11.85797835,,,4.4440439,,,
2015-01-18,212.05,13191600,1276.203333,17.666667,,,46.935,,,0.16615691,12.00282996,,,4.51795036,,,
2015-01-19,214.53,13195200,1276.68,17.66,,,46.7125,,,0.16803741,12.14779162,,,4.59256088,,,
2015-01-20,210.23,13198800,1293.87,17.965,,,46.49,,,0.16248155,11.70219872,,,4.52204775,,,
2015-01-21,226.69,13202400,1292.62,18.095,,,46.5,,,0.1753725,12.5277701,,,4.87505376,,,
2015-01-22,231.13,13206000,1302,18.29,,,46.09,,,0.1775192,12.63696009,,,5.01475374,,,
2015-01-23,234.02,13209600,1293.82,18.29,,,46.69,,,0.18087524,12.79496993,,,5.01220818,,,
2015-01-24,245.226667,13213200,1289.556667,18.156667,,,46.483333,,,0.19016354,13.50614994,,,5.27558269,,,
2015-01-25,256.433333,13216800,1285.293333,18.023333,,,46.276667,,,0.19951347,14.22785303,,,5.54130947,,,
2015-01-26,267.64,13220400,1281.03,17.89,,,46.07,,,0.20892563,14.96031302,,,5.80942045,,,
2015-01-27,262.18,13224000,1292.35,18.03,,,46.55,,,0.20287074,14.54132002,,,5.63222342,,,
2015-01-28,231.36,13227600,1283.14,17.955,,,47.07,,,0.18030768,12.8855472,,,4.91523263,,,
2015-01-29,231.79,13231200,1258.1,16.915,,,46.61,,,0.18423814,13.70322199,,,4.97296717,,,
2015-01-30,229.65,13234800,1283.8,17.23,,,47.52,,,0.178883,13.32849681,,,4.83270202,,,
2015-01-31,230.403333,13238400,1280.423333,17.22,,,48.926667,,,0.17994309,13.37998449,,,4.70915652,,,
2015-02-01,231.156667,13242000,1277.046667,17.21,,,50.333333,,,0.18100879,13.43153207,,,4.59251659,,,
2015-02-02,231.91,13245600,1273.67,17.2,,,51.74,,,0.18208013,13.48313953,,,4.48221879,,,
2015-02-03,228.59,13249200,1260.23,17.278,,,54.41,,,0.18138752,13.23011923,,,4.20124977,,,
2015-02-04,224.43,13252800,1268.82,17.35,,,55.07,,,0.17688088,12.93544669,,,4.07535863,,,
2015-02-05,217.28,13256400,1264.28,17.225,,,55.98,,,0.17186066,12.61422351,,,3.88138621,,,
2015-02-06,223.97,13260000,1235.26,16.725,,,55.88,,,0.18131406,13.39133034,,,4.00805297,,,
2015-02-07,222.956667,13263600,1236.38,16.809,,,56.253333,,,0.18033021,13.2641244,,,3.96343923,,,
2015-02-08,221.943333,13267200,1237.5,16.893,,,56.626667,,,0.17934815,13.13818345,,,3.91941367,,,
2015-02-09,220.93,13270800,1238.62,16.977,,,57,,,0.17836786,13.01348884,,,3.87596491,,,
2015-02-10,220.68,13274400,1233.4,16.89,,,55.79,,,0.17892006,13.06571936,,,3.95554759,,,
2015-02-11,219.23,13278000,1217.88,16.79,,,53.48,,,0.18000952,13.05717689,,,4.09928945,,,
2015-02-12,222,13281600,1221.99,16.83,,,56.23,,,0.18167088,13.19073084,,,3.94807043,,,
2015-02-13,237.33,13285200,1228.44,17.26,,,60.33,,,0.19319625,13.75028969,,,3.93386375,,,
2015-02-14,236.94,13288800,1229.193333,17.265,,,60.743333,,,0.19276056,13.72371851,,,3.90067499,,,
2015-02-15,236.55,13292400,1229.946667,17.27,,,61.156667,,,0.19232541,13.69716271,,,3.86793479,,,
2015-02-16,236.16,13296000,1230.7,17.275,,,61.57,,,0.19189079,13.67062229,,,3.83563424,,,
2015-02-17,242.3,13299600,1209.22,16.49,,,60.78,,,0.2003771,14.69375379,,,3.98650872,,,
2015-02-18,234.49,13303200,1212.79,16.475,,,60.72,,,0.19334757,14.23308042,,,3.86182477,,,
2015-02-19,240.47,13306800,1206.82,16.355,,,58.78,,,0.19925921,14.70314888,,,4.09101735,,,
2015-02-20,242.17,13310400,1201.11,16.21,,,60.99,,,0.20162183,14.93954349,,,3.97065093,,,
2015-02-21,241.06,13314000,1201.186667,16.238333,,,60.586667,,,0.20068488,14.84511988,,,3.97876318,,,
2015-02-22,239.95,13317600,1201.263333,16.266667,,,60.183333,,,0.19974804,14.75102429,,,3.98698424,,,
2015-02-23,238.84,13321200,1201.34,16.295,,,59.78,,,0.19881133,14.65725683,,,3.99531616,,,
2015-02-24,238.83,13324800,1200.65,16.275,,,60.33,,,0.19891725,14.67465438,,,3.958727,,,
2015-02-25,237.26,13328400,1203.86,16.53,,,59.77,,,0.19708272,14.35329704,,,3.96954994,,,
2015-02-26,236.28,13332000,1209.08,16.531,,,61.39,,,0.19542131,14.29314621,,,3.84883532,,,
2015-02-27,254.38,13335600,1211.57,16.55,,,61.89,,,0.20995898,15.37039275,,,4.11019551,,,
2015-02-28,259.29,13339200,1209.84,16.486667,,,61.51,,,0.2143176,15.72725403,,,4.21541213,,,
2015-03-01,264.2,13342800,1208.11,16.423333,,,61.13,,,0.2186887,16.0868686,,,4.32193686,,,
2015-03-02,269.11,13346400,1206.38,16.36,,,60.75,,,0.22307233,16.4492665,,,4.42979424,,,
2015-03-03,282.75,13350000,1203.86,16.26,,,61.18,,,0.2348695,17.38929889,,,4.62160837,,,
2015-03-04,272.07,13353600,1200.59,16.217,,,59.18,,,0.22661358,16.77683912,,,4.59733018,,,
2015-03-05,275.1,13357200,1197.91,16.18,,,60.33,,,0.22964997,17.00247219,,,4.55992044,,,
2015-03-06,273.11,13360800,1165.53,15.85,,,59.15,,,0.23432258,17.23091483,,,4.61724429,,,
2015-03-07,278.183333,13364400,1166.013333,15.81,,,58.99,,,0.23857646,17.59540373,,,4.71577103,,,
2015-03-08,283.256667,13368000,1166.496667,15.77,,,58.83,,,0.24282681,17.96174172,,,4.81483371,,,
2015-03-09,288.33,13371600,1166.98,15.73,,,58.67,,,0.24707364,18.32994278,,,4.91443668,,,
2015-03-10,292.31,13375200,1161.4,15.62,,,55.95,,,0.25168762,18.71382843,,,5.22448615,,,
2015-03-11,295.27,13378800,1155.37,15.495,,,56.46,,,0.25556315,19.05582446,,,5.22972016,,,
2015-03-12,294.06,13382400,1153.76,15.57,,,56.66,,,0.25487103,18.88631985,,,5.18990469,,,
2015-03-13,288.96,13386000,1157.34,15.61,,,54.8,,,0.24967598,18.51121076,,,5.2729927,,,
2015-03-14,289.473333,13389600,1156.33,15.613333,,,53.866667,,,0.25033799,18.54013701,,,5.3738861,,,
2015-03-15,289.986667,13393200,1155.32,15.616667,,,52.933333,,,0.25100117,18.56904979,,,5.47833757,,,
2015-03-16,290.5,13396800,1154.31,15.62,,,52,,,0.2516655,18.59795134,,,5.58653846,,,
2015-03-17,284.29,13400400,1149.49,15.55,,,52.17,,,0.24731838,18.28231511,,,5.44930036,,,
2015-03-18,254.14,13404000,1167.99,15.9,,,52.59,,,0.21758748,15.9836478,,,4.83247766,,,
2015-03-19,260.17,13407600,1171.35,16.144,,,52.96,,,0.22211124,16.11558474,,,4.91257553,,,
2015-03-20,260.76,13411200,1182.55,16.74,,,53.88,,,0.22050653,15.57706093,,,4.83964365,,,
2015-03-21,262.723333,13414800,1185.06,16.83,,,53.86,,,0.22169623,15.61041788,,,4.8778933,,,
2015-03-22,264.686667,13418400,1187.57,16.92,,,53.84,,,0.2228809,15.64342004,,,4.91617138,,,
2015-03-23,266.65,13422000,1190.08,17.01,,,53.82,,,0.22406057,15.6760729,,,4.95447789,,,
2015-03-24,248.07,13425600,1193.14,16.98,,,53.61,,,0.20791357,14.60954064,,,4.62730834,,,
2015-03-25,246.26,13429200,1195.4,16.98,,,54.18,,,0.20600636,14.50294464,,,4.54521964,,,
2015-03-26,247.59,13432800,1204.16,17.094,,,57.02,,,0.20561221,14.48402948,,,4.34216065,,,
2015-03-27,248.32,13436400,1198.78,16.95,,,56.44,,,0.20714393,14.65014749,,,4.39971651,,,
2015-03-28,247.643333,13440000,1194.526667,16.868333,,,55.623333,,,0.20731503,14.68096065,,,4.4521484,,,
2015-03-29,246.966667,13443600,1190.273333,16.786667,,,54.806667,,,0.20748736,14.7120728,,,4.50614278,,,
2015-03-30,246.29,13443600,1186.02,16.705,,,53.99,,,0.20766092,14.74348997,,,4.5617707,,,
2015-03-31,245.014,13447200,1183.38,16.655,,,53.69,,,0.20704592,14.7111378,,,4.56349413,,,
2015-04-01,246.45,13450800,1204.26,16.96,,,55.73,,,0.2046485,14.53125,,,4.42221425,,,
2015-04-02,251.27,13454400,1202.86,16.78,,,55.73,,,0.2088938,14.97437426,,,4.50870267,,,
2015-04-03,253.33,13458000,1205.85,16.83375,,,55.73,,,0.21008417,15.04893443,,,4.54566661,,,
2015-04-04,254.02,13461600,1208.84,16.8875,,,55.73,,,0.21013534,15.04189489,,,4.55804773,,,
2015-04-05,254.71,13465200,1211.83,16.94125,,,55.73,,,0.21018625,15.03490002,,,4.57042885,,,
2015-04-06,255.4,13468800,1214.82,16.995,,,55.73,,,0.21023691,15.0279494,,,4.58280998,,,
2015-04-07,253.6,13472400,1208.66,16.85,,,57.55,,,0.20981914,15.0504451,,,4.40660295,,,
2015-04-08,245.28,13476000,1202.86,16.545,,,56.42,,,0.203914,14.82502267,,,4.34739454,,,
2015-04-09,242.45,13479600,1194.76,16.18,,,56.04,,,0.20292778,14.98454883,,,4.32637402,,,
2015-04-10,235.11,13483200,1208.56,16.5,,,56.82,,,0.1945373,14.24909091,,,4.13780359,,,
2015-04-11,230.76,13486800,1205.406667,16.425667,,,56.926667,,,0.19143747,14.04874457,,,4.05363623,,,
2015-04-12,226.41,13490400,1202.253333,16.351333,,,57.033333,,,0.18832137,13.84657752,,,3.96978378,,,
2015-04-13,222.06,13494000,1199.1,16.277,,,57.14,,,0.18518889,13.64256313,,,3.88624431,,,
2015-04-14,216.04,13497600,1192.71,16.145,,,57.69,,,0.18113372,13.38123258,,,3.74484313,,,
2015-04-15,220.95,13501200,1202.32,16.34,,,59.32,,,0.18376971,13.52203182,,,3.72471342,,,
2015-04-16,229.12,13504800,1198.7,16.306,,,60.13,,,0.1911404,14.05126947,,,3.81041078,,,
2015-04-17,223.49,13508400,1204.81,16.27,,,61.31,,,0.18549813,13.73632452,,,3.64524547,,,
2015-04-18,223.413333,13512000,1202.013333,16.171667,,,61.273333,,,0.18586594,13.81510842,,,3.64617562,,,
2015-04-19,223.336667,13515600,1199.216667,16.073333,,,61.236667,,,0.18623546,13.89485721,,,3.64710684,,,
2015-04-20,223.26,13519200,1196.42,15.975,,,61.2,,,0.18660671,13.97558685,,,3.64803922,,,
2015-04-21,233.02,13522800,1202.71,16.025,,,60.12,,,0.19374579,14.54102964,,,3.87591484,,,
2015-04-22,233.2,13526400,1187.61,15.81,,,60.12,,,0.19636076,14.75015813,,,3.87890885,,,
2015-04-23,234.42,13530000,1194.1,15.89,,,62.66,,,0.19631522,14.75267464,,,3.74114267,,,
2015-04-24,231.28,13533600,1178.99,15.74,,,62.96,,,0.19616791,14.69377382,,,3.67344346,,,
2015-04-25,231.563333,13537200,1186.706667,15.963333,,,62.926667,,,0.19513106,14.50595142,,,3.67989191,,,
2015-04-26,231.846667,13540800,1194.423333,16.186667,,,62.893333,,,0.19410762,14.32331109,,,3.68634728,,,
2015-04-27,232.13,13544400,1202.14,16.41,,,62.86,,,0.19309731,14.1456429,,,3.69280942,,,
2015-04-28,225.44,13548000,1212.19,16.64,,,62.61,,,0.18597745,13.54807692,,,3.60070276,,,
2015-04-29,226.23,13551600,1204.93,16.57,,,63.97,,,0.18775365,13.65298733,,,3.53650149,,,
2015-04-30,236.66,13555200,1184.5,16.15,,,63.9,,,0.19979738,14.65386997,,,3.70359937,,,
2015-05-01,234.7,13558800,1177.85,16.16,,,64.13,,,0.19926137,14.52351485,,,3.65975363,,,
2015-05-02,236.003333,13562400,1181.423333,16.246667,,,64.293333,,,0.19976187,14.52626148,,,3.67072793,,,
2015-05-03,237.306667,13566000,1184.996667,16.333333,,,64.456667,,,0.20025935,14.52897991,,,3.68164657,,,
2015-05-04,238.61,13569600,1188.57,16.42,,,64.62,,,0.20075385,14.5316687,,,3.69251006,,,
2015-05-05,235.8,13573200,1193.51,16.57,,,65.44,,,0.19756852,14.23053712,,,3.60330073,,,
2015-05-06,230.59,13576800,1192,16.54,,,66.22,,,0.19344799,13.94135429,,,3.48218061,,,
2015-05-07,238.96,13580400,1184.92,16.337,,,64.93,,,0.20166762,14.62692049,,,3.68027106,,,
2015-05-08,244.73,13584000,1188.37,16.486,,,63.82,,,0.20593754,14.84471673,,,3.83469132,,,
2015-05-09,243.91,13587600,1186.996667,16.437333,,,63.486667,,,0.20548499,14.83878194,,,3.84190904,,,
2015-05-10,243.09,13591200,1185.623333,16.388667,,,63.153333,,,0.20503139,14.83281099,,,3.84920302,,,
2015-05-11,242.27,13594800,1184.25,16.34,,,62.82,,,0.20457674,14.82680539,,,3.85657434,,,
2015-05-12,241.26,13598400,1194.1,16.546,,,65.09,,,0.20204338,14.58116765,,,3.70656015,,,
2015-05-13,234.95,13602000,1215.33,17.12,,,66.33,,,0.19332198,13.72371495,,,3.5421378,,,
2015-05-14,237.03,13605600,1221.6,17.47,,,65.58,,,0.19403242,13.56783057,,,3.61436414,,,
2015-05-15,237.42,13609200,1225.13,17.54,,,64.69,,,0.19379168,13.5359179,,,3.67011903,,,
2015-05-16,235.733333,13612800,1225.383333,17.596667,,,64.843333,,,0.19237517,13.39647633,,,3.635429,,,
2015-05-17,234.046667,13616400,1225.636667,17.653333,,,64.996667,,,0.19095926,13.25793078,,,3.6009026,,,
2015-05-18,232.36,13620000,1225.89,17.71,,,65.15,,,0.18954392,13.12027103,,,3.56653876,,,
2015-05-19,232.44,13623600,1208.48,17.105,,,63.48,,,0.19234079,13.58900906,,,3.66162571,,,
2015-05-20,233.85,13627200,1209.92,17.13,,,63.52,,,0.19327724,13.65148862,,,3.68151763,,,
2015-05-21,235.38,13630800,1206.92,17.158,,,64.7,,,0.19502535,13.7183821,,,3.63802164,,,
2015-05-22,240.77,13634400,1205.67,17.09,,,64.7,,,0.19969809,14.08835576,,,3.72132921,,,
2015-05-23,239.6,13638000,1206.266667,17.11,,,63.9375,,,0.19862938,14.00350672,,,3.74740958,,,
2015-05-24,238.43,13641600,1206.863333,17.13,,,63.175,,,0.19756172,13.91885581,,,3.77411951,,,
2015-05-25,237.26,13645200,1207.46,17.15,,,62.4125,,,0.19649512,13.83440233,,,3.80148207,,,
2015-05-26,237.65,13648800,1187.99,16.765,,,61.65,,,0.20004377,14.17536534,,,3.85482563,,,
2015-05-27,236.94,13652400,1188.32,16.695,,,61.35,,,0.19939074,14.19227314,,,3.86210269,,,
2015-05-28,237.62,13656000,1188.61,16.7,,,60.12,,,0.19991419,14.22874251,,,3.95242848,,,
2015-05-29,237.2,13659600,1190.22,16.73,,,63.16,,,0.19929089,14.17812313,,,3.75554148,,,
2015-05-30,232.08,13663200,1190.013333,16.741,,,63.063333,,,0.19502303,13.86297115,,,3.68010996,,,
2015-05-31,226.96,13666800,1189.806667,16.752,,,62.966667,,,0.19075368,13.54823305,,,3.60444678,,,
2015-06-01,221.84,13670400,1189.6,16.763,,,62.87,,,0.18648285,13.23390801,,,3.52855098,,,
2015-06-02,225.97,13674000,1193.44,16.777,,,63.14,,,0.18934341,13.46903499,,,3.57887235,,,
2015-06-03,226.16,13677600,1185.82,16.525,,,62.78,,,0.19072035,13.68593041,,,3.60242115,,,
2015-06-04,224.91,13681200,1177.01,16.13,,,60.34,,,0.19108589,13.94358338,,,3.72737819,,,
2015-06-05,225.79,13684800,1171.2,16.1,,,60.36,,,0.19278518,14.0242236,,,3.74072233,,,
2015-06-06,226.733333,13688400,1172.163333,16.06,,,60.683333,,,0.19343152,14.11789122,,,3.73633619,,,
2015-06-07,227.676667,13692000,1173.126667,16.02,,,61.006667,,,0.1940768,14.21202665,,,3.73199649,,,
2015-06-08,228.62,13695600,1174.09,15.98,,,61.33,,,0.19472102,14.30663329,,,3.72770259,,,
2015-06-09,229.84,13699200,1176.76,15.97,,,63.23,,,0.19531595,14.39198497,,,3.63498339,,,
2015-06-10,229.04,13702800,1185.95,16.052,,,64.68,,,0.19312787,14.26862696,,,3.54112554,,,
2015-06-11,229.67,13706400,1182.43,16.064,,,63.76,,,0.1942356,14.29718625,,,3.60210163,,,
2015-06-12,230.82,13710000,1181.35,15.97,,,63.19,,,0.19538663,14.45335003,,,3.65279316,,,
2015-06-13,232.963333,13713600,1183.09,16.010333,,,62.456667,,,0.19691091,14.55081122,,,3.72999944,,,
2015-06-14,235.106667,13717200,1184.83,16.050667,,,61.723333,,,0.19843072,14.64778174,,,3.80904037,,,
2015-06-15,237.25,13720800,1186.57,16.091,,,60.99,,,0.19994606,14.74426698,,,3.88998196,,,
2015-06-16,247.32,13724400,1181.94,16.03,,,60.75,,,0.2092492,15.42857143,,,4.07111111,,,
2015-06-17,248.91,13728000,1185.34,16.14,,,60.75,,,0.20999038,15.42193309,,,4.09728395,,,
2015-06-18,248.99,13731600,1202,16.17,,,61.37,,,0.20714642,15.3982684,,,4.05719407,,,
2015-06-19,244.43,13735200,1201.19,16.13,,,59.41,,,0.20348987,15.15375077,,,4.11429052,,,
2015-06-20,245.583333,13738800,1196.16,16.15,,,59.786667,,,0.20530977,15.20639833,,,4.10766054,,,
2015-06-21,246.736667,13742400,1191.13,16.17,,,60.163333,,,0.20714504,15.25891571,,,4.10111366,,,
2015-06-22,247.89,13746000,1186.1,16.19,,,60.54,,,0.20899587,15.31130327,,,4.09464817,,,
2015-06-23,244.8,13749600,1178.35,15.86,,,61.67,,,0.20774812,15.43505675,,,3.96951516,,,
2015-06-24,240.68,13753200,1175.34,15.9,,,61.63,,,0.20477479,15.13710692,,,3.90524095,,,
2015-06-25,241.65,13756800,1173.29,15.866,,,60.24,,,0.20595931,15.23068196,,,4.01145418,,,
2015-06-26,241.21,13760400,1174.78,15.81,,,60.14,,,0.20532355,15.25679949,,,4.01080811,,,
2015-06-27,245.74,13764000,1176.596667,15.796,,,59.77,,,0.20885662,15.55710306,,,4.11142714,,,
2015-06-28,250.27,13767600,1178.413333,15.782,,,59.4,,,0.21237879,15.85793942,,,4.21329966,,,
2015-06-29,254.8,13771200,1180.23,15.768,,,59.03,,,0.21589012,16.15930999,,,4.31644926,,,
2015-06-30,263.054,13774800,1172.36,15.7295,,,60.31,,,0.22437988,16.72360851,,,4.36169789,,,
2015-07-01,258.88,13778400,1169.19,15.585,,,61.65,,,0.22141825,16.61084376,,,4.19918897,,,
2015-07-02,254.65,13782000,1166.65,15.7,,,61.73,,,0.21827455,16.21974522,,,4.12522274,,,
2015-07-03,254.67,13785600,1168.83,15.706,,,59.06,,,0.21788455,16.21482236,,,4.31205554,,,
2015-07-04,260.986667,13789200,1169.3,15.724,,,58.436667,,,0.22319907,16.59798187,,,4.46614567,,,
2015-07-05,267.303333,13792800,1169.77,15.742,,,57.813333,,,0.22850931,16.98026509,,,4.6235586,,,
2015-07-06,273.62,13796400,1170.24,15.76,,,57.19,,,0.23381529,17.36167513,,,4.78440287,,,
2015-07-07,265.13,13800000,1155.25,15.08,,,54.72,,,0.22950011,17.58156499,,,4.84521199,,,
2015-07-08,265.79,13803600,1158.87,15.14,,,55.7,,,0.22935273,17.55548217,,,4.77181329,,,
2015-07-09,270.41,13807200,1159.88,15.42,,,57.83,,,0.23313619,17.53631647,,,4.67594674,,,
2015-07-10,293.14,13810800,1162.78,15.58,,,57.72,,,0.25210272,18.81514763,,,5.07865558,,,
2015-07-11,292.563333,13814400,1161.13,15.56,,,57.69,,,0.25196432,18.80227076,,,5.07130062,,,
2015-07-12,291.986667,13818000,1159.48,15.54,,,57.66,,,0.25182553,18.78936081,,,5.06393803,,,
2015-07-13,291.41,13821600,1157.83,15.52,,,57.63,,,0.25168634,18.77641753,,,5.05656776,,,
2015-07-14,288.63,13825200,1156.09,15.382,,,57.2,,,0.24966049,18.7641399,,,5.04597902,,,
2015-07-15,289.37,13828800,1149.12,15.11,,,57.34,,,0.25181878,19.15089345,,,5.04656435,,,
2015-07-16,278.96,13832400,1145.8,15.017,,,57.31,,,0.24346308,18.57628022,,,4.86756238,,,
2015-07-17,278.27,13836000,1134.11,14.9,,,56.38,,,0.24536421,18.67583893,,,4.93561547,,,
2015-07-18,277.686667,13839600,1121.91,14.83,,,56.393333,,,0.24751243,18.72465725,,,4.92410454,,,
2015-07-19,277.103333,13843200,1109.71,14.76,,,56.406667,,,0.24970788,18.77393855,,,4.91259895,,,
2015-07-20,276.52,13846800,1097.51,14.69,,,56.42,,,0.25195215,18.82368958,,,4.9010989,,,
2015-07-21,277.83,13850400,1101.78,14.848,,,55.94,,,0.25216468,18.71161099,,,4.96657133,,,
2015-07-22,275.32,13854000,1094.78,14.82,,,56.36,,,0.25148432,18.57759784,,,4.88502484,,,
2015-07-23,275.6,13857600,1091.01,14.68,,,55.76,,,0.25260997,18.77384196,,,4.94261119,,,
2015-07-24,288.88,13861200,1098.97,14.68,,,54.29,,,0.26286432,19.67847411,,,5.3210536,,,
2015-07-25,290.84,13864800,1097.39,14.64,,,54.216667,,,0.26502884,19.86612022,,,5.36440206,,,
2015-07-26,292.8,13868400,1095.81,14.6,,,54.143333,,,0.26719961,20.05479452,,,5.40786804,,,
2015-07-27,294.76,13872000,1094.23,14.56,,,54.07,,,0.26937664,20.24450549,,,5.45145182,,,
2015-07-28,293.84,13875600,1095.85,14.686,,,54.3,,,0.26813889,20.00817105,,,5.41141805,,,
2015-07-29,290.16,13879200,1096.68,14.82,,,54.73,,,0.26458037,19.57894737,,,5.30166271,,,
2015-07-30,286.8,13882800,1088.64,14.758,,,54.29,,,0.26344797,19.43352758,,,5.28274084,,,
2015-07-31,285.19,13886400,1095.23,14.74,,,53.29,,,0.26039279,19.34803256,,,5.35166072,,,
2015-08-01,284.333333,13890000,1092.413333,14.668667,,,52.023333,,,0.26027999,19.38371994,,,5.46549628,,,
2015-08-02,283.476667,13893600,1089.596667,14.597333,,,50.756667,,,0.26016661,19.4197575,,,5.58501343,,,
2015-08-03,282.62,13897200,1086.78,14.526,,,49.49,,,0.26005263,19.4561476,,,5.71064862,,,
2015-08-04,284.92,13900800,1088.13,14.6,,,49.08,,,0.26184371,19.51506849,,,5.80521597,,,
2015-08-05,281.99,13904400,1085.67,14.603,,,49.04,,,0.25973823,19.31041567,,,5.75020392,,,
2015-08-06,278.2,13908000,1089.98,14.657,,,47.8,,,0.25523404,18.98069182,,,5.82008368,,,
2015-08-07,279.02,13911600,1092.48,14.78,,,47.54,,,0.25540056,18.8782138,,,5.86916281,,,
2015-08-08,273.85,13915200,1096.603333,14.933333,,,47.793333,,,0.24972567,18.33817005,,,5.72987868,,,
2015-08-09,268.68,13918800,1100.726667,15.086667,,,48.046667,,,0.2440933,17.80910257,,,5.59206323,,,
2015-08-10,263.51,13922400,1104.85,15.24,,,48.3,,,0.23850296,17.29068241,,,5.45569358,,,
2015-08-11,268.68,13926000,1109.23,15.365,,,47.33,,,0.24222208,17.48649528,,,5.6767378,,,
2015-08-12,268.44,13929600,1125.29,15.54,,,48.29,,,0.23855184,17.27413127,,,5.55891489,,,
2015-08-13,264.01,13933200,1115.49,15.43,,,48.01,,,0.23667626,17.11017498,,,5.4990627,,,
2015-08-14,266.45,13936800,1115.41,15.24,,,47.79,,,0.23888077,17.4835958,,,5.57543419,,,
2015-08-15,263.36,13940400,1116.11,15.27,,,47.783333,,,0.23596241,17.24688933,,,5.51154521,,,
2015-08-16,260.27,13944000,1116.81,15.3,,,47.776667,,,0.2330477,17.01111111,,,5.44763828,,,
2015-08-17,257.18,13947600,1117.51,15.33,,,47.77,,,0.23013664,16.77625571,,,5.38371363,,,
2015-08-18,251.38,13951200,1117.87,14.89,,,47,,,0.22487409,16.88247146,,,5.34851064,,,
2015-08-19,223.16,13954800,1133.85,15.32,,,45.75,,,0.19681616,14.56657963,,,4.87781421,,,
2015-08-20,235.57,13958400,1153.27,15.57,,,45.63,,,0.20426266,15.12973667,,,5.16261232,,,
2015-08-21,232.35,13962000,1159.56,15.29,,,43.84,,,0.20037773,15.19620667,,,5.29995438,,,
2015-08-22,224.656667,13965600,1158.17,15.13,,,43.09,,,0.19397555,14.84842479,,,5.21366134,,,
2015-08-23,216.963333,13969200,1156.78,14.97,,,42.34,,,0.18755799,14.49320862,,,5.12431112,,,
2015-08-24,209.27,13972800,1155.39,14.81,,,41.59,,,0.18112499,14.13031735,,,5.0317384,,,
2015-08-25,221.09,13976400,1140.72,14.71,,,41.86,,,0.19381619,15.02991162,,,5.28165313,,,
2015-08-26,225.89,13980000,1124.88,14.135,,,41.76,,,0.20081253,15.98089848,,,5.4092433,,,
2015-08-27,226.39,13983600,1125.34,14.51,,,44.46,,,0.20117476,15.60234321,,,5.0919928,,,
2015-08-28,232.78,13987200,1134.33,14.591,,,47.97,,,0.20521365,15.95367007,,,4.85261622,,,
2015-08-29,231.8,13990800,1134.42,14.604,,,48.1775,,,0.20433349,15.87236374,,,4.8113746,,,
2015-08-30,230.82,13994400,1134.51,14.617,,,48.385,,,0.20345347,15.79120203,,,4.77048672,,,
2015-08-31,229.84,13998000,1134.6,14.63,,,48.5925,,,0.20257359,15.71018455,,,4.72994804,,,
2015-09-01,226.73,14001600,1140.14,14.61,,,48.8,,,0.19886154,15.51882272,,,4.64610656,,,
2015-09-02,228.75,14005200,1134.03,14.678,,,47.67,,,0.20171424,15.5845483,,,4.79861548,,,
2015-09-03,226.5,14008800,1125.89,14.72,,,50.41,,,0.20117418,15.38722826,,,4.49315612,,,
2015-09-04,230.4,14012400,1122.28,14.59,,,48.59,,,0.20529636,15.79163811,,,4.7417164,,,
2015-09-05,233.866667,14016000,1121.396667,14.558333,,,47.866667,,,0.20854946,16.06411029,,,4.88579384,,,
2015-09-06,237.333333,14019600,1120.513333,14.526667,,,47.143333,,,0.21180768,16.33776922,,,5.03429261,,,
2015-09-07,240.8,14023200,1119.63,14.495,,,46.42,,,0.21507105,16.61262504,,,5.18741922,,,
2015-09-08,243.39,14026800,1121.79,14.795,,,48.88,,,0.21696574,16.45082798,,,4.97933715,,,
2015-09-09,238.28,14030400,1107.14,14.61,,,48.04,,,0.2152212,16.30937714,,,4.96003331,,,
2015-09-10,238.95,14034000,1110.96,14.71,,,47.77,,,0.21508425,16.24405167,,,5.00209336,,,
2015-09-11,239.63,14037600,1107.98,14.63,,,46.87,,,0.21627647,16.37935748,,,5.11265202,,,
2015-09-12,236.966667,14041200,1108.063333,14.563333,,,46.536667,,,0.21385661,16.27145839,,,5.09204209,,,
2015-09-13,234.303333,14044800,1108.146667,14.496667,,,46.203333,,,0.21143711,16.16256571,,,5.07113487,,,
2015-09-14,231.64,14048400,1108.23,14.43,,,45.87,,,0.20901798,16.05266805,,,5.0499237,,,
2015-09-15,229.54,14052000,1105.19,14.42,,,45.91,,,0.20769279,15.91816921,,,4.99978218,,,
2015-09-16,228.3,14055600,1118.96,14.93,,,49.35,,,0.20402874,15.29135968,,,4.62613982,,,
2015-09-17,233.04,14059200,1131.11,15.14,,,48.27,,,0.20602771,15.39233818,,,4.82784338,,,
2015-09-18,233.13,14062800,1139.55,15.17,,,47.28,,,0.20458076,15.36783125,,,4.93083756,,,
2015-09-19,231.266667,14066400,1137.646667,15.18,,,47.4,,,0.20328514,15.2349583,,,4.87904361,,,
2015-09-20,229.403333,14070000,1135.743333,15.19,,,47.52,,,0.20198519,15.10226024,,,4.82751122,,,
2015-09-21,227.54,14073600,1133.84,15.2,,,47.64,,,0.20068087,14.96973684,,,4.77623846,,,
2015-09-22,229.67,14077200,1125.42,14.77,,,46.69,,,0.20407492,15.54976303,,,4.91904048,,,
