date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2015-01-17,209.57,13188000,1275.726667,17.673333,1262.466667,2.644375,47.1575,536.125,1.9104,0.164275,11.85797835,0.16600042,79.25124084,4.4440439,0.39089765,109.69953936,
2015-01-18,212.05,13191600,1276.203333,17.666667,1262.933333,2.63475,46.935,537.25,1.8889,0.16615691,12.00282996,0.16790277,80.48201917,4.51795036,0.39469521,112.26110435,
2015-01-19,214.53,13195200,1276.68,17.66,1263.4,2.625125,46.7125,538.375,1.8674,0.16803741,12.14779162,0.1698037,81.72182277,4.59256088,0.3984769,114.88165364,
2015-01-20,210.23,13198800,1293.87,17.965,1279.2,2.6155,46.49,539.5,1.8723,0.16248155,11.70219872,0.1643449,80.37851271,4.52204775,0.38967563,112.28435614,
2015-01-21,226.69,13202400,1292.62,18.095,1271,2.615,46.5,541,1.8116,0.1753725,12.5277701,0.17835563,86.68833652,4.87505376,0.41902033,125.13247958,
2015-01-22,231.13,13206000,1302,18.29,1281.8,2.6005,46.09,538,1.7879,0.1775192,12.63696009,0.18031674,88.87906172,5.01475374,0.42960967,129.27456793,
2015-01-23,234.02,13209600,1293.82,18.29,1264.7,2.5375,46.69,535,1.7711,0.18087524,12.79496993,0.18503993,92.22463054,5.01220818,0.43742056,132.13257298,
2015-01-24,245.226667,13213200,1289.556667,18.156667,1259.8,2.5495,46.483333,531.666667,1.7779,0.19016354,13.50614994,0.19465524,96.18618043,5.27558269,0.46124138,137.93051746,
2015-01-25,256.433333,13216800,1285.293333,18.023333,1254.9,2.5615,46.276667,528.333333,1.7846,0.19951347,14.22785303,0.20434563,100.11061214,5.54130947,0.48536278,143.69233049,
2015-01-26,267.64,13220400,1281.03,17.89,1250,2.5735,46.07,525,1.7914,0.20892563,14.96031302,0.214112,103.9984457,5.80942045,0.50979048,149.4027018,
2015-01-27,262.18,13224000,1292.35,18.03,1262,2.5135,46.55,524,1.7798,0.20287074,14.54132002,0.2077496,104.30873284,5.63222342,0.50034351,147.30868637,
2015-01-28,231.36,13227600,1283.14,17.955,1252.5,2.5215,47.07,510,1.8275,0.18030768,12.8855472,0.18471856,91.75490779,4.91523263,0.45364706,126.59917921,
2015-01-29,231.79,13231200,1258.1,16.915,1217.8,2.4705,46.61,512,1.8366,0.18423814,13.70322199,0.19033503,93.82311273,4.97296717,0.45271484,126.20603289,
2015-01-30,229.65,13234800,1283.8,17.23,1237.8,2.528,47.52,507,1.7649,0.178883,13.32849681,0.18553078,90.84256329,4.83270202,0.45295858,130.12068672,
2015-01-31,230.403333,13238400,1280.423333,17.22,1232.7,2.522333,48.926667,504,1.7697,0.17994309,13.37998449,0.18690949,91.34532712,4.70915652,0.45714947,130.19344126,
2015-02-01,231.156667,13242000,1277.046667,17.21,1227.6,2.516667,50.333333,501,1.7745,0.18100879,13.43153207,0.18829966,91.85031909,4.59251659,0.46139055,130.26580276,
2015-02-02,231.91,13245600,1273.67,17.2,1222.5,2.511,51.74,498,1.7793,0.18208013,13.48313953,0.18970143,92.35762644,4.48221879,0.46568273,130.33777328,
2015-02-03,228.59,13249200,1260.23,17.278,1230.7,2.6,54.41,519,1.7829,0.18138752,13.23011923,0.18573982,87.91923077,4.20124977,0.44044316,128.21246284,
2015-02-04,224.43,13252800,1268.82,17.35,1235.6,2.612,55.07,517,1.7815,0.17688088,12.93544669,0.18163645,85.92266462,4.07535863,0.43410058,125.97810834,
2015-02-05,217.28,13256400,1264.28,17.225,1247.5,2.612,55.98,531,1.823,0.17186066,12.61422351,0.17417234,83.18529862,3.88138621,0.40919021,119.1881514,
2015-02-06,223.97,13260000,1235.26,16.725,1219.4,2.603,55.88,533,1.8169,0.18131406,13.39133034,0.1836723,86.04302728,4.00805297,0.42020638,123.27040564,
2015-02-07,222.956667,13263600,1236.38,16.809,1217.333333,2.601667,56.253333,533.666667,1.8246,0.18033021,13.2641244,0.1831517,85.69761887,3.96343923,0.41778264,122.19481914,
2015-02-08,221.943333,13267200,1237.5,16.893,1215.266667,2.600333,56.626667,534.333333,1.8322,0.17934815,13.13818345,0.18262933,85.35188878,3.91941367,0.41536494,121.1348832,
2015-02-09,220.93,13270800,1238.62,16.977,1213.2,2.599,57,535,1.8399,0.17836786,13.01348884,0.18210518,85.00577145,3.87596491,0.41295327,120.07717811,
2015-02-10,220.68,13274400,1233.4,16.89,1203.1,2.5625,55.79,530,1.8482,0.17892006,13.06571936,0.18342615,86.11902439,3.95554759,0.41637736,119.40266205,
2015-02-11,219.23,13278000,1217.88,16.79,1190.5,2.5525,53.48,531,1.7862,0.18000952,13.05717689,0.18414952,85.88834476,4.09928945,0.41286252,122.73541597,
2015-02-12,222,13281600,1221.99,16.83,1193.8,2.609,56.23,527,1.7814,0.18167088,13.19073084,0.1859608,85.09007282,3.94807043,0.42125237,124.62108454,
2015-02-13,237.33,13285200,1228.44,17.26,1204.8,2.6135,60.33,539,1.8236,0.19319625,13.75028969,0.19698705,90.80925961,3.93386375,0.4403154,130.14367186,
2015-02-14,236.94,13288800,1229.193333,17.265,1204.866667,2.60875,60.743333,539.25,1.8226,0.19276056,13.72371851,0.19665246,90.82510781,3.90067499,0.43938804,130.00109733,
2015-02-15,236.55,13292400,1229.946667,17.27,1204.933333,2.604,61.156667,539.5,1.8216,0.19232541,13.69716271,0.19631792,90.84101382,3.86793479,0.43846154,129.85836627,
2015-02-16,236.16,13296000,1230.7,17.275,1205,2.59925,61.57,539.75,1.8205,0.19189079,13.67062229,0.1959834,90.85697797,3.83563424,0.4375359,129.72260368,
2015-02-17,242.3,13299600,1209.22,16.49,1174.5,2.5945,60.78,540,1.8195,0.2003771,14.69375379,0.20630055,93.38986317,3.98650872,0.4487037,133.16845287,
2015-02-18,234.49,13303200,1212.79,16.475,1170.4,2.6395,60.72,533,1.7451,0.19334757,14.23308042,0.20035031,88.83879523,3.86182477,0.43994371,134.37052318,
2015-02-19,240.47,13306800,1206.82,16.355,1168,2.6415,58.78,533,1.7289,0.19925921,14.70314888,0.20588185,91.03539655,4.09101735,0.45116323,139.08843773,
2015-02-20,242.17,13310400,1201.11,16.21,1158.5,2.6105,60.99,516,1.6925,0.20162183,14.93954349,0.20903755,92.76766903,3.97065093,0.46932171,143.08419498,
2015-02-21,241.06,13314000,1201.186667,16.238333,1159.333333,2.620167,60.586667,515.833333,1.6916,0.20068488,14.84511988,0.20792984,92.00176935,3.97876318,0.46732149,142.50413809,
2015-02-22,239.95,13317600,1201.263333,16.266667,1160.166667,2.629833,60.183333,515.666667,1.6908,0.19974804,14.75102429,0.20682373,91.24153511,3.98698424,0.46531997,141.91506979,
2015-02-23,238.84,13321200,1201.34,16.295,1161,2.6395,59.78,515.5,1.6899,0.19881133,14.65725683,0.20571921,90.48683463,3.99531616,0.46331717,141.33380673,
2015-02-24,238.83,13324800,1200.65,16.275,1164.25,2.7115,60.33,511,1.6502,0.19891725,14.67465438,0.20513635,88.0803983,3.958727,0.46737769,144.72791177,
2015-02-25,237.26,13328400,1203.86,16.53,1171,2.7075,59.77,503,1.6515,0.19708272,14.35329704,0.20261315,87.63065559,3.96954994,0.47168986,143.66333636,
2015-02-26,236.28,13332000,1209.08,16.531,1174.5,2.714,61.39,509,1.6008,0.19542131,14.29314621,0.20117497,87.05969049,3.84883532,0.46420432,147.6011994,
2015-02-27,254.38,13335600,1211.57,16.55,1188.25,2.716,61.89,517.5,1.5714,0.20995898,15.37039275,0.21407953,93.65979381,4.11019551,0.49155556,161.88112511,
2015-02-28,259.29,13339200,1209.84,16.486667,1190,2.714333,61.51,512.5,1.5722,0.2143176,15.72725403,0.21789076,95.52623057,4.21541213,0.50593171,164.92176568,
2015-03-01,264.2,13342800,1208.11,16.423333,1191.75,2.712667,61.13,507.5,1.5731,0.2186887,16.0868686,0.22169079,97.39492536,4.32193686,0.52059113,167.94863645,
2015-03-02,269.11,13346400,1206.38,16.36,1193.5,2.711,60.75,502.5,1.5739,0.22307233,16.4492665,0.22547968,99.26595352,4.42979424,0.53554229,170.9829087,
2015-03-03,282.75,13350000,1203.86,16.26,1185.75,2.6735,61.18,508.5,1.5494,0.2348695,17.38929889,0.23845667,105.76023939,4.62160837,0.5560472,182.48999613,
2015-03-04,272.07,13353600,1200.59,16.217,1184,2.677,59.18,498.5,1.4793,0.22661358,16.77683912,0.22978885,101.63242436,4.59733018,0.54577733,183.91806936,
2015-03-05,275.1,13357200,1197.91,16.18,1179.75,2.672,60.33,482.5,1.5377,0.22964997,17.00247219,0.233185,102.95658683,4.55992044,0.57015544,178.90355726,
2015-03-06,273.11,13360800,1165.53,15.85,1159.88,2.629,59.15,484.5,1.516,0.23432258,17.23091483,0.23546401,103.88360593,4.61724429,0.56369453,180.15171504,
2015-03-07,278.183333,13364400,1166.013333,15.81,1156.88,2.648333,58.99,487.166667,1.5301,0.23857646,17.59540373,0.24045997,105.04091933,4.71577103,0.57102292,181.80728907,
2015-03-08,283.256667,13368000,1166.496667,15.77,1153.88,2.667667,58.83,489.833333,1.5442,0.24282681,17.96174172,0.24548191,106.18141882,4.81483371,0.57827152,183.43262984,
2015-03-09,288.33,13371600,1166.98,15.73,1150.88,2.687,58.67,492.5,1.5583,0.24707364,18.32994278,0.25053003,107.30554522,4.91443668,0.58544162,185.02855676,
2015-03-10,292.31,13375200,1161.4,15.62,1131.13,2.635,55.95,495.5,1.5382,0.25168762,18.71382843,0.25842299,110.93358634,5.22448615,0.58992936,190.03380575,
2015-03-11,295.27,13378800,1155.37,15.495,1121.38,2.6225,56.46,501.5,1.5187,0.25556315,19.05582446,0.26330949,112.59103908,5.22972016,0.58877368,194.42286166,
2015-03-12,294.06,13382400,1153.76,15.57,1118.13,2.6745,56.66,509.5,1.4902,0.25487103,18.88631985,0.26299268,109.94952328,5.18990469,0.57715407,197.32921755,
2015-03-13,288.96,13386000,1157.34,15.61,1117,2.6785,54.8,504.5,1.4898,0.24967598,18.51121076,0.25869293,107.88127683,5.2729927,0.57276511,193.95892066,
2015-03-14,289.473333,13389600,1156.33,15.613333,1114.166667,2.678167,53.866667,508.5,1.4825,0.25033799,18.54013701,0.25981152,108.08636392,5.3738861,0.56926909,195.26025835,
2015-03-15,289.986667,13393200,1155.32,15.616667,1111.333333,2.677833,52.933333,512.5,1.4752,0.25100117,18.56904979,0.26093581,108.29154283,5.47833757,0.56582764,196.574476,
2015-03-16,290.5,13396800,1154.31,15.62,1108.5,2.6775,52,516.5,1.4679,0.2516655,18.59795134,0.26206585,108.49673203,5.58653846,0.5624395,197.90176443,
2015-03-17,284.29,13400400,1149.49,15.55,1095.88,2.6415,52.17,505.5,1.5523,0.24731838,18.28231511,0.25941709,107.6244558,5.44930036,0.56239367,183.1411454,
2015-03-18,254.14,13404000,1167.99,15.9,1118,2.587,52.59,512.5,1.5568,0.21758748,15.9836478,0.22731664,98.23734055,4.83247766,0.49588293,163.24511819,
2015-03-19,260.17,13407600,1171.35,16.144,1125.63,2.6745,52.96,514.5,1.5619,0.22211124,16.11558474,0.23113279,97.27799589,4.91257553,0.50567541,166.57276394,
2015-03-20,260.76,13411200,1182.55,16.74,1139,2.775,53.88,535,1.6141,0.22050653,15.57706093,0.22893766,93.96756757,4.83964365,0.48740187,161.55132891,
2015-03-21,262.723333,13414800,1185.06,16.83,1142.416667,2.786,53.86,536.333333,1.6127,0.22169623,15.61041788,0.22997155,94.30126813,4.8778933,0.48985084,162.90899299,
2015-03-22,264.686667,13418400,1187.57,16.92,1145.833333,2.797,53.84,537.666667,1.6113,0.2228809,15.64342004,0.23099927,94.6323443,4.91617138,0.49228766,164.26901694,
2015-03-23,266.65,13422000,1190.08,17.01,1149.25,2.808,53.82,539,1.6099,0.22406057,15.6760729,0.23202088,94.96082621,4.95447789,0.49471243,165.63140568,
2015-03-24,248.07,13425600,1193.14,16.98,1142,2.815,53.61,523,1.5955,0.20791357,14.60954064,0.21722417,88.12433393,4.62730834,0.47432122,155.48104043,
2015-03-25,246.26,13429200,1195.4,16.98,1145.5,2.805,54.18,519,1.5525,0.20600636,14.50294464,0.21498036,87.79322638,4.54521964,0.4744894,158.6215781,
2015-03-26,247.59,13432800,1204.16,17.094,1152.38,2.8215,57.02,499,1.5801,0.20561221,14.48402948,0.214851,87.75119617,4.34216065,0.49617234,156.69261439,
2015-03-27,248.32,13436400,1198.78,16.95,1138.25,2.775,56.44,507,1.5857,0.20714393,14.65014749,0.21815946,89.48468468,4.39971651,0.48978304,156.59960901,
2015-03-28,247.643333,13440000,1194.526667,16.868333,1132.583333,2.779167,55.623333,514.666667,1.5786,0.20731503,14.68096065,0.21865352,89.10703567,4.4521484,0.48117228,156.87529013,
2015-03-29,246.966667,13443600,1190.273333,16.786667,1126.916667,2.783333,54.806667,522.333333,1.5716,0.20748736,14.7120728,0.21915256,88.73054967,4.50614278,0.4728143,157.14346335,
2015-03-30,246.29,13443600,1186.02,16.705,1121.25,2.7875,53.99,530,1.5645,0.20766092,14.74348997,0.21965663,88.35515695,4.5617707,0.46469811,157.42409716,
2015-03-31,245.014,13447200,1183.38,16.655,1142.06,2.747,53.69,511,1.5121,0.20704592,14.7111378,0.21453689,89.19330178,4.56349413,0.47947945,162.03557966,
2015-04-01,246.45,13450800,1204.26,16.96,1164.56,2.7565,55.73,528,1.513,0.2046485,14.53125,0.21162499,89.40685652,4.42221425,0.46676136,162.88830139,
2015-04-02,251.27,13454400,1202.86,16.78,1156.5,2.748,55.73,536,1.5363,0.2088938,14.97437426,0.21726762,91.43740902,4.50870267,0.46878731,163.55529519,
2015-04-03,253.33,13458000,1205.85,16.83375,1161.6725,2.744,55.73,533.75,1.5496,0.21008417,15.04893443,0.21807351,92.32142857,4.54566661,0.47462295,163.4808983,
2015-04-04,254.02,13461600,1208.84,16.8875,1166.845,2.74,55.73,531.5,1.5628,0.21013534,15.04189489,0.21769815,92.7080292,4.55804773,0.47793039,162.54159201,
2015-04-05,254.71,13465200,1211.83,16.94125,1172.0175,2.736,55.73,529.25,1.5761,0.21018625,15.03490002,0.21732611,93.09576023,4.57042885,0.48126594,161.607766,
2015-04-06,255.4,13468800,1214.82,16.995,1177.19,2.732,55.73,527,1.5893,0.21023691,15.0279494,0.21695733,93.48462665,4.58280998,0.48462998,160.6996791,
2015-04-07,253.6,13472400,1208.66,16.85,1174.25,2.777,57.55,527,1.6315,0.20981914,15.0504451,0.21596764,91.32157004,4.40660295,0.48121442,155.43977934,
2015-04-08,245.28,13476000,1202.86,16.545,1166,2.7485,56.42,527,1.6134,0.203914,14.82502267,0.21036021,89.2414044,4.34739454,0.46542694,152.02677575,
2015-04-09,242.45,13479600,1194.76,16.18,1156.5,2.745,56.04,518,1.5481,0.20292778,14.98454883,0.20964116,88.32422587,4.32637402,0.46805019,156.61133002,
2015-04-10,235.11,13483200,1208.56,16.5,1173.63,2.7505,56.82,526,1.5626,0.1945373,14.24909091,0.20032719,85.47900382,4.13780359,0.44697719,150.46077051,
2015-04-11,230.76,13486800,1205.406667,16.425667,1167.13,2.746,56.926667,518,1.556,0.19143747,14.04874457,0.19771576,84.03495994,4.05363623,0.44548263,148.3033419,
2015-04-12,226.41,13490400,1202.253333,16.351333,1160.63,2.7415,57.033333,510,1.5493,0.18832137,13.84657752,0.19507509,82.58617545,3.96978378,0.44394118,146.13696508,
2015-04-13,222.06,13494000,1199.1,16.277,1154.13,2.737,57.14,502,1.5427,0.18518889,13.64256313,0.19240467,81.13262696,3.88624431,0.4423506,143.94243858,
2015-04-14,216.04,13497600,1192.71,16.145,1151.88,2.7195,57.69,497,1.5352,0.18113372,13.38123258,0.18755426,79.44107373,3.74484313,0.43468813,140.72433559,
2015-04-15,220.95,13501200,1202.32,16.34,1162.5,2.7295,59.32,490,1.547,0.18376971,13.52203182,0.19006452,80.94889174,3.72471342,0.45091837,142.82482224,
2015-04-16,229.12,13504800,1198.7,16.306,1159.75,2.7855,60.13,494,1.5411,0.1911404,14.05126947,0.19755982,82.2545324,3.81041078,0.46380567,148.67302576,
2015-04-17,223.49,13508400,1204.81,16.27,1171,2.7835,61.31,494,1.5797,0.18549813,13.73632452,0.19085397,80.29100054,3.64524547,0.45240891,141.47622966,
2015-04-18,223.413333,13512000,1202.013333,16.171667,1163.666667,2.7675,61.273333,495.333333,1.5802,0.18586594,13.81510842,0.19199083,80.7274916,3.64617562,0.45103634,141.3829471,
2015-04-19,223.336667,13515600,1199.216667,16.073333,1156.333333,2.7515,61.236667,496.666667,1.5807,0.18623546,13.89485721,0.19314212,81.16905942,3.64710684,0.44967114,141.28972417,
2015-04-20,223.26,13519200,1196.42,15.975,1149,2.7355,61.2,498,1.5812,0.18660671,13.97558685,0.19430809,81.61579236,3.64803922,0.44831325,141.19655958,
2015-04-21,233.02,13522800,1202.71,16.025,1150.13,2.705,60.12,500,1.5781,0.19374579,14.54102964,0.20260318,86.14417745,3.87591484,0.46604,147.65857677,
2015-04-22,233.2,13526400,1187.61,15.81,1130,2.6695,60.12,498,1.601,0.19636076,14.75015813,0.20637168,87.35718299,3.87890885,0.46827309,145.65896315,
2015-04-23,234.42,13530000,1194.1,15.89,1136.88,2.698,62.66,497,1.614,0.19631522,14.75267464,0.2061959,86.88658265,3.74114267,0.47167002,145.24163569,
2015-04-24,231.28,13533600,1178.99,15.74,1123.5,2.752,62.96,486,1.5915,0.19616791,14.69377382,0.2058567,84.04069767,3.67344346,0.47588477,145.32202325,
2015-04-25,231.563333,13537200,1186.706667,15.963333,1131.666667,2.759333,62.926667,480.666667,1.593,0.19513106,14.50595142,0.2046215,83.92003901,3.67989191,0.48175451,145.36304645,
2015-04-26,231.846667,13540800,1194.423333,16.186667,1139.833333,2.766667,62.893333,475.333333,1.5945,0.19410762,14.32331109,0.20340401,83.79999002,3.68634728,0.48775596,145.4039931,
2015-04-27,232.13,13544400,1202.14,16.41,1148,2.774,62.86,470,1.596,0.19309731,14.1456429,0.20220383,83.68060562,3.69280942,0.49389362,145.44486216,
2015-04-28,225.44,13548000,1212.19,16.64,1157.25,2.78,62.61,471,1.5392,0.18597745,13.54807692,0.19480665,81.09352518,3.60070276,0.47864119,146.46569647,
2015-04-29,226.23,13551600,1204.93,16.57,1154.19,2.795,63.97,477,1.5593,0.18775365,13.65298733,0.19600759,80.94096601,3.53650149,0.47427673,145.08433271,
2015-04-30,236.66,13555200,1184.5,16.15,1145.75,2.8865,63.9,468,1.5563,0.19979738,14.65386997,0.20655466,81.98856747,3.70359937,0.50568376,152.06579708,
2015-05-01,234.7,13558800,1177.85,16.16,1128.75,2.9315,64.13,471.5,1.5643,0.19926137,14.52351485,0.20792913,80.06140201,3.65975363,0.49777306,150.0351595,
2015-05-02,236.003333,13562400,1181.423333,16.246667,1135,2.929,64.293333,470.833333,1.5643,0.19976187,14.52626148,0.20793245,80.57471253,3.67072793,0.50124602,150.8683328,
2015-05-03,237.306667,13566000,1184.996667,16.333333,1141.25,2.9265,64.456667,470.166667,1.5643,0.20025935,14.52897991,0.20793574,81.08890039,3.68164657,0.50472882,151.70150674,
2015-05-04,238.61,13569600,1188.57,16.42,1147.5,2.924,64.62,469.5,1.5643,0.20075385,14.5316687,0.207939,81.60396717,3.69251006,0.50822151,152.53468005,
2015-05-05,235.8,13573200,1193.51,16.57,1145.5,2.94,65.44,463.5,1.5219,0.19756852,14.23053712,0.20584897,80.20408163,3.60330073,0.50873786,154.93790656,
2015-05-06,230.59,13576800,1192,16.54,1144.25,2.9325,66.22,476.5,1.5148,0.19344799,13.94135429,0.20152065,78.63256607,3.48218061,0.48392445,152.22471613,
2015-05-07,238.96,13580400,1184.92,16.337,1132.13,2.926,64.93,469.5,1.4763,0.20166762,14.62692049,0.21107117,81.66780588,3.68027106,0.50896699,161.86411976,
2015-05-08,244.73,13584000,1188.37,16.486,1141.95,2.931,63.82,478.5,1.4859,0.20593754,14.84471673,0.21430886,83.49709997,3.83469132,0.51145246,164.70152769,
2015-05-09,243.91,13587600,1186.996667,16.437333,1136.5,2.9265,63.486667,478.333333,1.4942,0.20548499,14.83878194,0.21461505,83.34529301,3.84190904,0.50991638,163.23785303,
2015-05-10,243.09,13591200,1185.623333,16.388667,1131.05,2.922,63.153333,478.166667,1.5025,0.20503139,14.83281099,0.21492419,83.19301848,3.84920302,0.50837923,161.79034942,
2015-05-11,242.27,13594800,1184.25,16.34,1125.6,2.9175,62.82,478,1.5108,0.20457674,14.82680539,0.21523632,83.04027421,3.85657434,0.506841,160.35875033,
2015-05-12,241.26,13598400,1194.1,16.546,1132.95,2.9505,65.09,478,1.5164,0.20204338,14.58116765,0.2129485,81.76919166,3.70656015,0.50472803,159.10050119,
2015-05-13,234.95,13602000,1215.33,17.12,1148.4,2.95,66.33,479,1.5268,0.19332198,13.72371495,0.20458899,79.6440678,3.5421378,0.49050104,153.88394027,
2015-05-14,237.03,13605600,1221.6,17.47,1158.7,2.946,65.58,511.5,1.523,0.19403242,13.56783057,0.20456546,80.45824847,3.61436414,0.46340176,155.63361786,
2015-05-15,237.42,13609200,1225.13,17.54,1168.58,2.949,64.69,508.5,1.5392,0.19379168,13.5359179,0.20316966,80.508647,3.67011903,0.46690265,154.2489605,
2015-05-16,235.733333,13612800,1225.383333,17.596667,1171.303333,2.942667,64.843333,512,1.5441,0.19237517,13.39647633,0.20125729,80.10873571,3.635429,0.46041667,152.66714138,
2015-05-17,234.046667,13616400,1225.636667,17.653333,1174.026667,2.936333,64.996667,515.5,1.5491,0.19095926,13.25793078,0.19935379,79.70712688,3.6009026,0.45401875,151.08557679,
2015-05-18,232.36,13620000,1225.89,17.71,1176.75,2.93,65.15,519,1.554,0.18954392,13.12027103,0.1974591,79.30375427,3.56653876,0.44770713,149.52380952,
2015-05-19,232.44,13623600,1208.48,17.105,1150.15,2.8615,63.48,506.5,1.5988,0.19234079,13.58900906,0.20209538,81.23012406,3.66162571,0.45891412,145.38403803,
2015-05-20,233.85,13627200,1209.92,17.13,1156.2,2.8515,63.52,510.5,1.5818,0.19327724,13.65148862,0.20225739,82.0094687,3.68151763,0.45808031,147.83790618,
2015-05-21,235.38,13630800,1206.92,17.158,1154.08,2.871,64.7,519.5,1.5345,0.19502535,13.7183821,0.20395467,81.98537095,3.63802164,0.45308951,153.39198436,
2015-05-22,240.77,13634400,1205.67,17.09,1146.35,2.8335,64.7,512.5,1.4748,0.19969809,14.08835576,0.21003184,84.97264867,3.72132921,0.46979512,163.25603472,
2015-05-23,239.6,13638000,1206.266667,17.11,1147.55,2.8385,63.9375,507,1.4673,0.19862938,14.00350672,0.20879265,84.41078034,3.74740958,0.47258383,163.29312342,
2015-05-24,238.43,13641600,1206.863333,17.13,1148.75,2.8435,63.175,501.5,1.4597,0.19756172,13.91885581,0.20755604,83.85088799,3.77411951,0.4754337,163.34178256,
2015-05-25,237.26,13645200,1207.46,17.15,1149.95,2.8485,62.4125,496,1.4522,0.19649512,13.83440233,0.20632201,83.29296121,3.80148207,0.47834677,163.37969977,
2015-05-26,237.65,13648800,1187.99,16.765,1125.6,2.8535,61.65,490.5,1.4446,0.20004377,14.17536534,0.21113184,83.2836867,3.85482563,0.48450561,164.5092067,
2015-05-27,236.94,13652400,1188.32,16.695,1118.71,2.82325,61.35,490.25,1.4371,0.19939074,14.19227314,0.21179752,83.92455503,3.86210269,0.48330444,164.87370399,
2015-05-28,237.62,13656000,1188.61,16.7,1117.79,2.793,60.12,490,1.4296,0.19991419,14.22874251,0.21258018,85.07697816,3.95242848,0.48493878,166.21432569,
2015-05-29,237.2,13659600,1190.22,16.73,1113.06,2.7595,63.16,478.5,1.4358,0.19929089,14.17812313,0.21310621,85.95760101,3.75554148,0.49571578,165.20406742,
2015-05-30,232.08,13663200,1190.013333,16.741,1109.773333,2.753333,63.063333,484.333333,1.4385,0.19502303,13.86297115,0.20912379,84.29056711,3.68010996,0.47917412,161.33472367,
2015-05-31,226.96,13666800,1189.806667,16.752,1106.486667,2.747167,62.966667,490.166667,1.4413,0.19075368,13.54823305,0.2051177,82.61601861,3.60444678,0.46302618,157.46895164,
2015-06-01,221.84,13670400,1189.6,16.763,1103.2,2.741,62.87,496,1.444,0.18648285,13.23390801,0.20108774,80.93396571,3.52855098,0.44725806,153.62880886,
2015-06-02,225.97,13674000,1193.44,16.777,1112.33,2.758,63.14,515,1.4858,0.18934341,13.46903499,0.20315014,81.93255983,3.57887235,0.4387767,152.08641809,
2015-06-03,226.16,13677600,1185.82,16.525,1102.95,2.7505,62.78,513.5,1.5162,0.19072035,13.68593041,0.20505009,82.22504999,3.60242115,0.44042843,149.16237963,
2015-06-04,224.91,13681200,1177.01,16.13,1100.1,2.7155,60.34,526.5,1.5291,0.19108589,13.94358338,0.20444505,82.82452587,3.72737819,0.42717949,147.08652148,
2015-06-05,225.79,13684800,1171.2,16.1,1095.78,2.722,60.36,520,1.5442,0.19278518,14.0242236,0.20605413,82.95003674,3.74072233,0.43421154,146.21810646,
2015-06-06,226.733333,13688400,1172.163333,16.06,1097.97,2.72,60.683333,520,1.5424,0.19343152,14.11789122,0.2065023,83.35784301,3.73633619,0.43602564,147.00034557,
2015-06-07,227.676667,13692000,1173.126667,16.02,1100.16,2.718,61.006667,520,1.5407,0.1940768,14.21202665,0.20694869,83.76624982,3.73199649,0.43783974,147.77482119,
2015-06-08,228.62,13695600,1174.09,15.98,1102.35,2.716,61.33,520,1.5389,0.19472102,14.30663329,0.2073933,84.17525773,3.72770259,0.43965385,148.56066021,
2015-06-09,229.84,13699200,1176.76,15.97,1107.13,2.7405,63.23,531.5,1.5537,0.19531595,14.39198497,0.20759983,83.86790732,3.63498339,0.4324365,147.93074596,
2015-06-10,229.04,13702800,1185.95,16.052,1115,2.7715,64.68,513.5,1.5777,0.19312787,14.26862696,0.20541704,82.64116904,3.54112554,0.446037,145.17335362,
2015-06-11,229.67,13706400,1182.43,16.064,1107.65,2.693,63.76,501.5,1.5664,0.1942356,14.29718625,0.20734889,85.28406981,3.60210163,0.4579661,146.62282942,
2015-06-12,230.82,13710000,1181.35,15.97,1095.03,2.6995,63.19,501,1.5232,0.19538663,14.45335003,0.21078875,85.5047231,3.65279316,0.46071856,151.5362395,
2015-06-13,232.963333,13713600,1183.09,16.010333,1092.53,2.686,62.456667,495.833333,1.5264,0.19691091,14.55081122,0.21323289,86.73243969,3.72999944,0.46984202,152.62272864,
2015-06-14,235.106667,13717200,1184.83,16.050667,1090.03,2.6725,61.723333,490.666667,1.5296,0.19843072,14.64778174,0.21568825,87.97256015,3.80904037,0.47915761,153.70467246,
2015-06-15,237.25,13720800,1186.57,16.091,1087.53,2.659,60.99,485.5,1.5328,0.19994606,14.74426698,0.2181549,89.22527266,3.88998196,0.48867147,154.78209812,
2015-06-16,247.32,13724400,1181.94,16.03,1081.68,2.6265,60.75,486.5,1.489,0.2092492,15.42857143,0.22864433,94.16333524,4.07111111,0.50836588,166.09805238,
2015-06-17,248.91,13728000,1185.34,16.14,1082.2,2.623,60.75,489.5,1.505,0.20999038,15.42193309,0.2300037,94.89515822,4.09728395,0.50849847,165.38870432,
2015-06-18,248.99,13731600,1202,16.17,1083,2.6285,61.37,480.5,1.4797,0.20714642,15.3982684,0.22990766,94.72703063,4.05719407,0.51818939,168.27059539,
2015-06-19,244.43,13735200,1201.19,16.13,1085.1,2.592,59.41,482,1.5004,0.20348987,15.15375077,0.22526034,94.30169753,4.11429052,0.50711618,162.9098907,
2015-06-20,245.583333,13738800,1196.16,16.15,1077.343333,2.590667,59.786667,485.666667,1.4963,0.20530977,15.20639833,0.22795271,94.79540713,4.10766054,0.50566232,164.12706877,
